date,mktrf,smb,hml,umd
20130625,0.009600,-0.000100,0.008200,0.005400
20130626,0.009200,-0.007500,-0.001500,0.006400
20130627,0.007700,0.008200,0.003800,0.004800
20130628,-0.003300,0.003200,-0.001100,-0.004100
20130701,0.007100,0.008100,-0.000900,0.004900
20130702,-0.001000,0.000100,0.000700,-0.000700
20130703,0.001100,0.002000,-0.002300,0.000300
20130705,0.011100,0.003500,0.004700,0.005700
20130708,0.005300,-0.001800,0.000500,0.002000
20130709,0.007400,0.000400,0.002900,0.001400
20130710,0.000600,0.003600,-0.003700,-0.003200
20130711,0.013200,-0.001100,-0.006700,0.001000
20130712,0.003300,-0.000200,0.002100,0.004900
20130715,0.002000,0.005000,0.003300,-0.001200
20130716,-0.004100,0.000300,0.000900,-0.005800
20130717,0.003000,-0.000400,0.002000,0.003400
20130718,0.005400,0.000200,0.009500,0.001900
20130719,0.000900,-0.001100,0.003000,0.000700
20130722,0.002200,0.000900,0.003100,0.001500
20130723,-0.001500,0.000700,0.002700,-0.002800
20130724,-0.003900,-0.002700,-0.002700,0.000700
20130725,0.004200,0.006100,-0.004100,-0.000200
20130726,0.000200,-0.006400,-0.002800,0.000200
20130729,-0.003700,-0.003000,-0.003000,-0.004200
20130730,0.001200,0.001900,-0.004900,0.001100
20130731,0.000900,0.001400,0.001400,0.006200
20130801,0.014000,0.000500,0.000900,0.006500
20130802,0.002000,-0.002100,-0.003200,0.004700
20130805,-0.000700,0.005000,-0.001300,-0.001000
20130806,-0.006800,-0.003200,-0.001000,-0.004200
20130807,-0.004200,-0.003400,-0.000100,-0.004100
20130808,0.004700,0.000000,0.000200,0.000800
20130809,-0.002900,0.001200,-0.002000,0.001100
20130812,-0.000200,0.005700,-0.002200,-0.002100
20130813,0.002000,-0.002900,-0.000400,0.000000
20130814,-0.005000,0.001400,0.002800,-0.002900
20130815,-0.014700,-0.003700,0.002900,-0.008800
20130816,-0.002600,0.000400,0.001300,0.004200
20130819,-0.006200,-0.001800,-0.007400,-0.001800
20130820,0.005300,0.008500,0.000800,0.004800
20130821,-0.005900,-0.000300,-0.004200,0.002600
20130822,0.009300,0.005100,0.000600,0.003700
20130823,0.003800,-0.002200,-0.001500,-0.003200
20130826,-0.002900,0.005100,-0.004900,0.001100
20130827,-0.017500,-0.007200,-0.003500,-0.009500
20130828,0.003000,0.001000,0.000900,0.003000
20130829,0.003400,0.007900,-0.004200,0.007700
20130830,-0.004700,-0.011300,-0.002000,-0.004500
20130903,0.004600,0.000300,0.001600,0.009500
20130904,0.008300,-0.000100,-0.001500,0.004600
20130905,0.001900,0.001600,0.004000,0.000600
20130906,0.000000,0.000400,0.000000,-0.002100
20130909,0.010900,0.004700,-0.002200,-0.000200
20130910,0.008000,0.000100,0.002000,0.007100
20130911,0.002800,-0.002300,0.000400,-0.000300
20130912,-0.003200,-0.002200,-0.003700,0.000500
20130913,0.002900,0.002600,-0.000400,-0.000200
20130916,0.004900,-0.004500,0.003900,0.002600
20130917,0.005400,0.004800,-0.001400,0.000800
20130918,0.011000,-0.001700,-0.004700,-0.005000
20130919,-0.001300,0.001600,-0.006200,0.000800
20130920,-0.006300,0.005200,0.002000,0.003200
20130923,-0.004500,0.004700,-0.004300,-0.005700
20130924,-0.001300,0.005200,0.000300,0.006000
20130925,-0.002300,0.000200,0.005900,0.002400
20130926,0.004200,0.002100,-0.007400,0.003400
20130927,-0.003900,-0.000200,-0.000100,0.003300
20130930,-0.004900,0.004900,0.000500,0.002600
20131001,0.009000,0.004100,-0.001000,0.004700
20131002,-0.001000,-0.003700,-0.000500,-0.001300
20131003,-0.008800,-0.002000,0.001800,-0.001200
20131004,0.007400,-0.000200,0.000900,0.005200
20131007,-0.009500,-0.002700,0.000000,-0.007700
20131008,-0.013500,-0.004600,0.007800,-0.010800
20131009,-0.000500,-0.004400,0.006100,-0.002300
20131010,0.022300,0.001600,-0.000300,0.012000
20131011,0.007100,0.007900,-0.000100,0.002400
20131014,0.004400,0.002200,-0.001000,0.002700
20131015,-0.007300,-0.002000,0.000400,0.000700
20131016,0.013700,-0.003200,0.001700,0.006200
20131017,0.007000,0.001800,-0.000500,0.002300
20131018,0.007300,0.002700,0.001100,0.003300
20131021,-0.000200,-0.001100,0.000100,-0.001600
20131022,0.005000,-0.002700,0.000400,-0.003800
20131023,-0.005100,0.001500,-0.003000,-0.005600
20131024,0.004200,0.004100,-0.003200,0.001400
20131025,0.003300,-0.003300,0.000600,-0.002400
20131028,0.000900,-0.000400,0.000400,-0.005900
20131029,0.005400,-0.001400,-0.000600,0.002800
20131030,-0.006100,-0.007800,0.005000,-0.004500
20131031,-0.003400,-0.000800,-0.004500,0.003600
20131101,0.002000,-0.006800,0.002300,-0.000500
20131104,0.004700,0.007700,-0.000500,0.000500
20131105,-0.002300,0.000000,-0.002400,0.006200
20131106,0.002700,-0.008200,0.003300,-0.012900
20131107,-0.014600,-0.003500,0.001600,-0.011600
20131108,0.014500,0.005100,0.004500,0.012600
20131111,0.001200,0.000100,-0.001300,0.002400
20131112,-0.001900,0.003800,-0.007000,-0.000900
20131113,0.009000,0.000800,-0.001100,0.006400
20131114,0.004300,-0.005700,0.003000,-0.000800
20131115,0.004300,0.000700,-0.002900,-0.000400
20131118,-0.005000,-0.004600,0.004600,-0.009100
20131119,-0.002700,-0.003200,0.002500,-0.005000
20131120,-0.003300,0.002500,0.000300,0.000700
20131121,0.009700,0.007800,-0.000300,0.009200
20131122,0.005000,-0.000800,0.001000,0.004900
20131125,-0.001100,0.001400,0.001600,-0.003500
20131126,0.001800,0.008400,-0.004300,0.006100
20131127,0.003000,0.003400,-0.000400,-0.001900
20131129,-0.000200,0.002800,-0.001700,-0.002100
20131202,-0.003100,-0.009700,0.001600,0.002600
20131203,-0.003400,-0.000800,-0.000900,-0.006300
20131204,-0.000700,-0.002200,0.002700,0.000300
20131205,-0.003500,0.006900,-0.006500,0.002700
20131206,0.010200,-0.002800,0.001900,0.002600
20131209,0.001700,-0.004300,0.000200,-0.002800
20131210,-0.003400,-0.005800,0.002400,0.001700
20131211,-0.011700,-0.003500,0.000500,-0.004500
20131212,-0.002300,0.003600,0.002400,0.006200
20131213,0.001000,0.002400,0.000000,0.004200
20131216,0.006700,0.005900,-0.001300,0.000000
20131217,-0.002600,0.001700,-0.001300,-0.000600
20131218,0.015500,-0.004900,0.000600,0.001600
20131219,-0.001000,-0.005600,0.002400,-0.001300
20131220,0.006900,0.013000,-0.003100,0.003800
20131223,0.006200,0.004900,0.000000,-0.001300
20131224,0.003400,0.001000,0.000900,-0.001900
20131226,0.004400,-0.003100,-0.003100,0.002100
20131227,-0.000500,-0.000600,0.002400,-0.008800
20131230,0.000000,0.000300,-0.003000,-0.000600
20131231,0.004400,-0.001800,0.000800,0.000500
20140102,-0.008800,-0.002800,0.001600,-0.000700
20140103,0.000300,0.003700,0.000400,0.002500
20140106,-0.003400,-0.005800,0.002800,-0.001000
20140107,0.006800,0.003900,-0.003900,0.005500
20140108,0.000400,0.000100,-0.001100,0.006400
20140109,0.000200,0.001900,-0.004100,0.007700
20140110,0.002700,0.005500,-0.008200,-0.001600
20140113,-0.013200,-0.000700,0.001200,-0.005200
20140114,0.011500,0.001700,-0.003200,0.005500
20140115,0.005300,0.002200,0.002000,-0.002900
20140116,-0.000700,0.003100,-0.007000,-0.000500
20140117,-0.003900,0.000300,0.000300,-0.000100
20140121,0.003000,0.004600,-0.000100,-0.000600
20140122,0.001500,0.002700,0.002100,0.002900
20140123,-0.008600,0.001700,-0.005400,-0.005100
20140124,-0.021900,-0.003800,0.001700,-0.009900
20140127,-0.006500,-0.008500,0.004100,-0.005600
20140128,0.007300,0.001600,0.000500,0.008400
20140129,-0.010700,-0.004000,0.002300,-0.005200
20140130,0.012200,0.003000,-0.003800,0.012600
20140131,-0.006600,-0.000700,-0.003300,0.001100
20140203,-0.024900,-0.008700,0.002700,-0.008500
20140204,0.007700,-0.000400,-0.000500,0.004600
20140205,-0.002300,-0.006100,0.002100,-0.001000
20140206,0.012100,-0.005000,0.002500,0.001100
20140207,0.013300,-0.001700,-0.006300,0.006100
20140210,0.001600,0.001300,-0.004800,-0.000600
20140211,0.010900,-0.002000,0.002500,0.000500
20140212,0.001100,0.002500,-0.000600,0.002500
20140213,0.007200,0.007200,-0.000700,0.003600
20140214,0.004200,-0.003600,0.003800,-0.003000
20140218,0.002700,0.009700,-0.002300,0.007300
20140219,-0.007400,-0.002700,-0.004400,-0.003300
20140220,0.007000,0.005500,-0.002100,0.005000
20140221,-0.000900,0.003400,-0.000500,0.002300
20140224,0.006500,0.001800,0.003200,0.004100
20140225,-0.001000,0.001300,-0.005900,0.001500
20140226,0.001200,0.006700,-0.001000,-0.001000
20140227,0.005400,0.001500,0.000200,0.000600
20140228,0.001500,-0.007300,0.008200,-0.003100
20140303,-0.007000,0.000800,0.001400,-0.000500
20140304,0.016700,0.011100,-0.001500,0.008100
20140305,0.000100,-0.002800,0.003000,0.003300
20140306,0.001600,-0.003300,0.007700,-0.005100
20140307,0.000400,-0.001100,0.005400,-0.002100
20140310,-0.000900,-0.001000,0.000700,-0.000100
20140311,-0.006200,-0.005400,-0.002000,-0.000900
20140312,0.001300,0.003000,-0.001800,-0.000500
20140313,-0.012100,-0.001000,0.002200,-0.003300
20140314,-0.001600,0.007000,-0.000700,-0.001500
20140317,0.009000,-0.003700,0.000200,0.002600
20140318,0.008200,0.007400,-0.003900,0.005100
20140319,-0.005900,-0.001800,0.006300,-0.001300
20140320,0.005200,-0.004900,0.010000,-0.001800
20140321,-0.003700,-0.002800,0.008800,-0.011400
20140324,-0.006400,-0.008900,0.009000,-0.010200
20140325,0.003000,-0.003500,0.001300,-0.002600
20140326,-0.008900,-0.011700,0.002500,-0.008400
20140327,-0.001900,-0.001000,-0.003300,-0.004600
20140328,0.004100,-0.004400,0.005400,-0.004600
20140331,0.009700,0.009900,-0.001800,0.007100
20140401,0.008700,0.007300,-0.003900,0.009900
20140402,0.002900,0.000500,0.001300,-0.001000
20140403,-0.003100,-0.008900,0.008000,-0.010600
20140404,-0.014700,-0.011300,0.006900,-0.016900
20140407,-0.012600,-0.002900,-0.000500,-0.010500
20140408,0.005000,0.003000,-0.002000,-0.001200
20140409,0.012100,0.003300,-0.008800,0.013900
20140410,-0.022400,-0.007000,0.007900,-0.018900
20140411,-0.010700,-0.004000,0.002500,-0.005300
20140414,0.007000,-0.005100,0.002100,-0.001900
20140415,0.005900,-0.003800,0.002000,0.000100
20140416,0.011300,0.000300,-0.003800,0.009700
20140417,0.002300,0.003400,0.002100,0.002700
20140421,0.003600,0.002100,-0.004300,0.001800
20140422,0.005800,0.007200,-0.003500,0.007200
20140423,-0.003100,-0.006400,0.008900,-0.003200
20140424,0.000800,-0.004100,-0.001900,-0.005300
20140425,-0.010500,-0.009400,0.005600,-0.012900
20140428,0.001100,-0.006300,-0.005800,-0.011400
20140429,0.005600,-0.002300,-0.001300,0.007100
20140430,0.003500,0.002400,-0.000400,0.005500
20140501,0.000400,-0.001600,-0.001800,0.000900
20140502,-0.000700,0.002000,0.004300,0.001200
20140505,0.001300,-0.002800,-0.005500,0.004200
20140506,-0.010300,-0.005300,0.001200,-0.004100
20140507,0.004500,-0.008500,0.011200,-0.001800
20140508,-0.002600,-0.010100,0.003800,-0.006200
20140509,0.002500,0.007000,-0.003600,-0.001800
20140512,0.012000,0.013900,-0.002500,0.009000
20140513,-0.000500,-0.010600,0.002200,-0.001700
20140514,-0.006000,-0.010900,-0.004600,-0.004200
20140515,-0.009000,0.003400,-0.002700,-0.002700
20140516,0.003600,0.002700,-0.004200,-0.001800
20140519,0.005000,0.006200,0.000600,0.006900
20140520,-0.007800,-0.008200,0.002400,0.000900
20140521,0.008100,-0.002700,0.001000,0.004300
20140522,0.003600,0.006300,-0.002500,0.000600
20140523,0.004900,0.006100,-0.002200,0.004200
20140527,0.006900,0.006900,-0.001700,0.004800
20140528,-0.001100,-0.003100,0.002200,0.001900
20140529,0.005400,-0.002000,-0.001200,0.002700
20140530,0.000600,-0.006800,0.002500,-0.000200
20140602,0.000600,-0.006900,0.003800,0.002400
20140603,-0.000500,-0.002600,0.001900,0.001800
20140604,0.002800,0.002300,-0.000800,0.003500
20140605,0.007700,0.012900,-0.001900,-0.001300
20140606,0.005400,0.004900,-0.000100,-0.002200
20140609,0.002200,0.010100,-0.003200,-0.004200
20140610,-0.000300,-0.001800,-0.000400,-0.001400
20140611,-0.003400,-0.001400,-0.002500,0.002300
20140612,-0.006800,0.001100,0.001700,-0.002600
20140613,0.003100,-0.000600,-0.001800,-0.000900
20140616,0.001300,0.004700,-0.007000,0.001000
20140617,0.003400,0.005400,0.004700,-0.000400
20140618,0.007500,-0.002700,-0.001000,0.001000
20140619,0.001200,-0.001500,-0.000200,0.001100
20140620,0.001800,0.001800,0.000600,0.003600
20140623,-0.000100,-0.002500,0.001100,-0.001600
20140624,-0.007200,-0.003400,-0.002400,-0.004500
20140625,0.005300,0.003500,0.001400,0.003900
20140626,-0.001100,-0.000800,0.000300,0.002200
20140627,0.002600,0.004800,-0.002200,-0.001600
20140630,0.000700,0.002600,0.001700,0.001300
20140701,0.007400,0.004900,-0.003900,0.002200
20140702,-0.000300,-0.004600,-0.001900,-0.000700
20140703,0.005900,0.002100,0.001000,0.000400
20140707,-0.006200,-0.012600,0.003500,-0.001500
20140708,-0.008200,-0.006700,0.007200,-0.002400
20140709,0.004600,-0.003900,-0.001100,0.003100
20140710,-0.004900,-0.005800,-0.000200,0.000000
20140711,0.001200,-0.002200,-0.003700,0.001100
20140714,0.004600,0.000100,-0.001600,0.004100
20140715,-0.003200,-0.009500,0.010100,-0.004900
20140716,0.003200,-0.006200,0.003400,-0.001500
20140717,-0.012100,-0.004000,0.002000,-0.005400
20140718,0.011200,0.005000,-0.004800,0.005300
20140721,-0.002500,-0.002300,0.000500,0.002600
20140722,0.005300,0.002500,-0.003200,0.002800
20140723,0.001900,0.001300,-0.007300,-0.002000
20140724,0.000500,-0.002800,0.000100,-0.001500
20140725,-0.005300,-0.003700,0.001500,-0.002200
20140728,-0.000800,-0.004700,0.002600,-0.002300
20140729,-0.003300,0.007000,-0.006500,-0.002300
20140730,0.001200,0.004400,-0.003200,-0.001300
20140731,-0.020300,-0.002000,0.004800,-0.006900
20140801,-0.003200,-0.002000,-0.000500,0.003000
20140804,0.007400,0.000200,-0.002500,0.005600
20140805,-0.008400,0.007900,-0.001700,-0.003200
20140806,0.000200,0.003900,0.001400,-0.005600
20140807,-0.005200,-0.000400,-0.001300,0.000900
20140808,0.011300,-0.002000,-0.001800,0.000600
20140811,0.004000,0.005900,-0.002900,0.000200
20140812,-0.002300,-0.006000,0.002700,-0.000500
20140813,0.006900,-0.000800,-0.002600,0.008000
20140814,0.004400,-0.002400,0.000300,-0.003200
20140815,0.000000,-0.001500,-0.001400,0.004000
20140818,0.009300,0.005900,-0.001900,0.001400
20140819,0.004900,-0.001200,-0.001000,-0.000300
20140820,0.001900,-0.006400,0.002800,0.000400
20140821,0.002800,-0.001400,0.008100,-0.004000
20140822,-0.001000,0.003000,-0.003500,0.000700
20140825,0.005000,-0.002300,0.000300,0.002700
20140826,0.001900,0.007000,-0.003100,-0.002300
20140827,0.000000,-0.002300,0.001400,0.000600
20140828,-0.001900,-0.004200,0.001000,0.000400
20140829,0.003900,0.002800,0.000700,0.000700
20140902,0.000600,0.004700,-0.001000,0.002900
20140903,-0.001400,-0.005400,0.002500,-0.001600
20140904,-0.001700,-0.001500,-0.001400,-0.003600
20140905,0.004500,-0.002600,-0.000500,0.002900
20140908,-0.002200,0.005300,-0.004500,0.001500
20140909,-0.007200,-0.004200,-0.000100,0.001400
20140910,0.004500,0.002100,-0.004000,0.000000
20140911,0.001900,0.004800,0.002100,-0.001000
20140912,-0.005500,-0.002400,0.001500,-0.003900
20140915,-0.002800,-0.010600,0.006400,-0.001200
20140916,0.007000,-0.003900,-0.001300,0.006700
20140917,0.001700,0.000900,-0.002100,0.000900
20140918,0.005000,0.000200,0.000000,0.000600
20140919,-0.001800,-0.009600,0.000400,0.000500
20140922,-0.009700,-0.005600,0.000900,-0.000500
20140923,-0.006200,-0.003100,-0.000600,0.002600
20140924,0.008100,0.000900,-0.009200,0.001700
20140925,-0.016200,0.000900,0.001300,-0.002300
20140926,0.008500,-0.000300,-0.002500,0.005700
20140929,-0.002200,0.001700,-0.004500,0.001300
20140930,-0.004000,-0.010000,0.001300,-0.001600
20141001,-0.013900,-0.001500,0.003200,-0.003600
20141002,0.001500,0.010100,-0.003700,-0.002600
20141003,0.010800,-0.003800,-0.004300,0.005100
20141006,-0.002600,-0.007700,0.003700,-0.003400
20141007,-0.015600,-0.001300,0.001500,0.001000
20141008,0.017000,0.000300,-0.000600,0.002800
20141009,-0.021700,-0.004200,-0.003800,0.000400
20141010,-0.013000,-0.001500,0.005500,-0.003900
20141013,-0.015900,0.013300,0.005200,-0.009400
20141014,0.002800,0.008500,-0.000900,-0.008200
20141015,-0.005300,0.018200,-0.013800,-0.007200
20141016,0.002200,0.010800,0.001900,-0.002800
20141017,0.011400,-0.015600,-0.000900,0.010700
20141020,0.009400,0.002100,-0.003400,0.000500
20141021,0.019800,-0.004200,0.000400,0.002600
20141022,-0.008500,-0.005600,0.001900,0.007500
20141023,0.012900,0.005200,-0.004600,0.000800
20141024,0.006600,-0.004600,-0.001200,0.010600
20141027,-0.001700,0.001200,-0.002900,0.003500
20141028,0.013700,0.015800,-0.000200,-0.002900
20141029,-0.001800,-0.000300,0.004100,0.002400
20141030,0.006000,0.002800,-0.005000,0.000000
20141031,0.012300,0.002800,0.001600,-0.000200
20141103,-0.000100,-0.002700,-0.000500,0.003500
20141104,-0.003500,0.000000,-0.002000,0.005100
20141105,0.004800,-0.005400,0.008500,-0.002100
20141106,0.004900,0.001000,-0.004900,0.002000
20141107,0.000900,0.000100,0.004700,-0.009000
20141110,0.003300,0.002000,-0.004900,0.006300
20141111,0.001000,0.000200,-0.002900,-0.003400
20141112,0.000700,0.007700,-0.002800,-0.002100
20141113,-0.000300,-0.009200,-0.002800,0.003900
20141114,0.000600,-0.001500,0.001500,-0.007700
20141117,-0.000500,-0.009800,0.002700,0.005800
20141118,0.005100,0.000500,-0.003600,0.006500
20141119,-0.002100,-0.009400,0.000000,-0.000600
20141120,0.003100,0.008700,0.000100,-0.007200
20141121,0.004800,-0.004000,-0.000700,-0.003700
20141124,0.004000,0.009400,-0.005300,0.001200
20141125,-0.000900,0.000500,-0.000300,0.004900
20141126,0.003000,0.001000,-0.004700,0.009700
20141128,-0.003500,-0.009100,-0.010600,0.012200
20141201,-0.009000,-0.009500,0.005800,0.003000
20141202,0.006500,0.004100,0.000600,0.008000
20141203,0.004600,0.004500,0.003100,-0.002000
20141204,-0.001700,-0.003200,0.000900,0.009200
20141205,0.002500,0.005800,0.002300,0.004100
20141208,-0.008200,-0.005700,0.002400,0.011200
20141209,0.001300,0.017100,-0.001600,-0.004000
20141210,-0.017200,-0.006200,-0.001000,0.006600
20141211,0.005000,-0.000900,-0.001700,0.002000
20141212,-0.015500,0.004800,-0.005500,0.000500
20141215,-0.006800,-0.002700,0.001000,0.001600
20141216,-0.008000,0.006200,0.005700,-0.006000
20141217,0.021500,0.008500,-0.000900,-0.006600
20141218,0.023600,-0.008800,-0.001900,0.002600
20141219,0.004300,-0.002300,0.002000,-0.010200
20141222,0.003700,0.002000,-0.000700,0.002100
20141223,0.002100,-0.002800,0.010900,-0.009400
20141224,0.000700,0.003600,-0.001800,0.007400
20141226,0.003900,0.003700,-0.003100,0.000800
20141229,0.001300,0.001700,0.005700,-0.001900
20141230,-0.004800,0.000500,0.003400,-0.000800
20141231,-0.009300,0.004900,-0.003900,-0.004700
20150102,-0.001200,-0.006000,0.000900,-0.001000
20150105,-0.018400,0.003300,-0.006500,0.011900
20150106,-0.010400,-0.007900,-0.002600,0.004800
20150107,0.011900,0.001700,-0.006200,0.009300
20150108,0.018100,-0.001200,-0.002900,0.001200
20150109,-0.008500,0.000100,-0.004900,0.000400
20150112,-0.007900,0.003900,-0.004100,0.009200
20150113,-0.001900,0.002900,0.000000,0.003300
20150114,-0.006000,0.003000,-0.005500,0.000800
20150115,-0.010800,-0.009600,0.006200,0.007600
20150116,0.013600,0.004800,-0.001700,-0.002500
20150120,0.001100,-0.006800,-0.004900,0.007500
20150121,0.004200,-0.009600,0.005700,-0.010000
20150122,0.015800,0.004500,0.004200,0.003200
20150123,-0.004700,0.005100,-0.007600,0.001100
20150126,0.004300,0.005600,-0.000500,-0.008400
20150127,-0.012100,0.006700,0.002200,-0.004200
20150128,-0.013900,-0.000700,-0.007900,0.012200
20150129,0.009800,0.002400,0.000100,0.006300
20150130,-0.013000,-0.007700,0.000200,-0.026500
20150202,0.012500,-0.004600,0.009800,-0.008000
20150203,0.014900,0.001700,0.004700,-0.012300
20150204,-0.003500,-0.000800,-0.002100,0.008000
20150205,0.011000,0.004800,-0.001000,-0.007300
20150206,-0.002000,0.000700,0.003800,-0.008200
20150209,-0.004600,-0.003800,0.000900,-0.007000
20150210,0.010500,-0.003100,-0.006800,0.012200
20150211,0.000300,-0.001000,-0.003300,0.004700
20150212,0.010000,0.001600,-0.000700,-0.004500
20150213,0.004700,0.001800,-0.002900,-0.013400
20150217,0.001700,-0.000200,-0.000600,0.000100
20150218,0.000300,0.002900,-0.008100,0.006400
20150219,-0.000100,0.002800,-0.004300,-0.005600
20150220,0.006100,-0.004100,-0.002700,0.005700
20150223,-0.000800,0.000400,-0.003700,0.009400
20150224,0.003200,-0.000400,0.006800,-0.000300
20150225,0.000200,0.002200,-0.004800,-0.010200
20150226,-0.000800,0.006300,-0.005100,0.003500
20150227,-0.003600,-0.002200,0.002300,-0.002100
20150302,0.006200,0.002400,-0.004400,0.003600
20150303,-0.004300,-0.003000,0.003000,-0.004000
20150304,-0.004100,0.000900,-0.004000,0.000400
20150305,0.001500,0.002400,-0.003700,-0.000200
20150306,-0.012900,0.002700,0.004400,0.001200
20150309,0.003700,0.000800,-0.000100,0.008200
20150310,-0.016300,0.004300,-0.004800,0.004800
20150311,-0.000400,0.005600,0.004900,-0.000300
20150312,0.012800,0.003900,0.004800,0.006500
20150313,-0.005700,0.002000,-0.000300,0.007400
20150316,0.012300,-0.007800,-0.003800,0.006500
20150317,-0.002000,0.005400,-0.000300,0.002100
20150318,0.010800,-0.005200,-0.000400,-0.008600
20150319,-0.003600,0.008900,-0.011200,0.009400
20150320,0.008100,-0.001600,0.005600,-0.003800
20150323,-0.001900,0.002000,0.002300,-0.004900
20150324,-0.005100,0.005900,-0.002600,-0.003100
20150325,-0.015600,-0.009900,0.010000,-0.012200
20150326,-0.002200,0.001100,-0.000300,-0.000100
20150327,0.003200,0.005000,-0.007200,0.011700
20150330,0.012400,0.000100,-0.000200,0.002000
20150331,-0.007500,0.004200,0.003800,-0.002300
20150401,-0.003800,0.003400,0.004200,-0.001600
20150402,0.003500,-0.000800,0.002900,-0.005800
20150406,0.006100,-0.002700,-0.001200,-0.013200
20150407,-0.002200,-0.001900,-0.001800,-0.002900
20150408,0.003700,0.005400,-0.007100,0.013000
20150409,0.004100,-0.007000,-0.000700,-0.008300
20150410,0.004900,-0.000700,-0.002900,0.003300
20150413,-0.003800,0.004900,0.002400,0.000600
20150414,0.001100,-0.002000,0.002100,-0.011900
20150415,0.005700,0.002400,0.003400,-0.017600
20150416,-0.000800,-0.000900,-0.001900,0.006000
20150417,-0.012300,-0.004600,0.002000,0.001000
20150420,0.009500,0.001600,-0.002900,0.002900
20150421,-0.001000,0.001900,-0.007200,0.013000
20150422,0.004600,-0.003800,0.001600,-0.001600
20150423,0.002900,0.002800,-0.002100,-0.002700
20150424,0.001700,-0.005100,-0.002900,0.004000
20150427,-0.005400,-0.007100,0.005400,-0.012700
20150428,0.002700,0.002000,0.010300,-0.007600
20150429,-0.003800,-0.007300,0.007200,-0.011900
20150430,-0.011100,-0.010600,0.007500,-0.011700
20150501,0.010100,-0.003100,-0.006100,0.010400
20150504,0.003200,0.000400,0.002400,0.002300
20150505,-0.011900,-0.001500,0.005200,-0.004300
20150506,-0.003100,0.006400,-0.001300,0.004100
20150507,0.003900,0.000600,-0.003700,0.008800
20150508,0.012100,-0.005600,-0.001200,0.001500
20150511,-0.003900,0.006800,-0.000200,0.005900
20150512,-0.002700,-0.000100,0.001100,-0.003500
20150513,0.000100,0.000000,0.000200,-0.000900
20150514,0.010100,-0.001000,-0.003400,0.008800
20150515,0.000500,-0.002400,-0.002000,-0.003900
20150518,0.004400,0.007400,-0.000800,0.007400
20150519,-0.000900,-0.000900,0.001900,0.008800
20150520,-0.000500,0.002200,-0.001400,-0.001900
20150521,0.002300,-0.002900,0.000100,-0.005700
20150522,-0.002200,-0.001200,-0.001000,0.003100
20150526,-0.010100,-0.000200,0.000000,0.004100
20150527,0.009300,0.003300,-0.003300,0.008200
20150528,-0.001200,0.001000,0.001300,0.002400
20150529,-0.005800,0.000100,0.000600,0.001400
20150601,0.001700,-0.000400,-0.002200,0.004300
20150602,-0.000200,0.003200,0.003500,-0.008800
20150603,0.003900,0.008700,-0.002300,0.003200
20150604,-0.008800,-0.001000,0.000000,0.001600
20150605,0.000600,0.008100,0.000900,-0.002300
20150608,-0.006600,0.000500,0.000300,-0.000300
20150609,0.000200,-0.003000,0.003500,-0.000300
20150610,0.012000,0.001500,0.001900,-0.001000
20150611,0.002100,-0.001100,-0.000900,0.004500
20150612,-0.006400,0.003200,0.001300,0.001000
20150615,-0.004500,0.001100,-0.001300,0.003100
20150616,0.005700,0.001000,-0.000200,0.001300
20150617,0.001600,-0.003000,-0.006300,0.001600
20150618,0.009900,0.002200,-0.004500,0.008400
20150619,-0.004300,0.005600,-0.002100,0.004000
20150622,0.006300,0.000900,-0.000500,0.001900
20150623,0.001200,0.002300,0.002700,-0.002700
20150624,-0.007900,-0.001200,0.001300,0.000100
20150625,-0.002500,0.003700,-0.002100,0.009100
20150626,-0.000600,-0.002200,0.004200,0.000100
20150629,-0.021500,-0.004300,0.001900,0.002900
20150630,0.003400,0.003000,-0.006500,0.006900
20150701,0.006000,-0.007700,-0.000700,0.016400
20150702,-0.001100,-0.005700,-0.000800,-0.003300
20150706,-0.003700,0.001800,-0.005600,0.014600
20150707,0.005300,-0.004300,-0.002800,-0.003800
20150708,-0.016800,-0.000200,0.000900,0.005800
20150709,0.002900,0.001500,-0.000400,0.000100
20150710,0.012400,0.002400,-0.005400,0.011500
20150713,0.011400,-0.000700,-0.004300,0.000000
20150714,0.004700,0.001500,0.001300,-0.002900
20150715,-0.001900,-0.008000,-0.000700,0.013500
20150716,0.007800,-0.001600,-0.006400,0.007600
20150717,0.000500,-0.005900,-0.006700,-0.000400
20150720,-0.000100,-0.007100,-0.005900,0.014000
20150721,-0.004700,0.000200,0.003000,-0.003800
20150722,-0.001800,0.001900,0.002100,0.011100
20150723,-0.006000,-0.003600,-0.003300,-0.001400
20150724,-0.010800,-0.006200,0.000100,0.010500
20150727,-0.007400,-0.002400,0.000700,0.002300
20150728,0.012300,-0.003400,-0.001300,-0.009000
20150729,0.007400,-0.003700,0.005500,-0.010200
20150730,0.001200,0.001700,-0.002600,0.002400
20150731,-0.001500,0.008300,-0.010100,0.012300
20150803,-0.003500,-0.003300,-0.001900,0.010300
20150804,-0.001400,0.000800,-0.001700,0.002800
20150805,0.003600,0.000100,-0.004500,0.008700
20150806,-0.008800,-0.005400,0.019800,-0.022000
20150807,-0.003600,-0.004500,-0.003500,0.011200
20150810,0.013100,0.001400,0.006800,-0.021000
20150811,-0.009800,-0.000800,0.003900,0.001200
20150812,0.000700,-0.000900,-0.003000,-0.010300
20150813,-0.001400,-0.004400,0.000400,0.013800
